tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,control,value,channel,program,note,velocity
194048,note_on,141,0,1,,,,,,,,,0,,64,85
194048,note_on,141,0,3,,,,,,,,,2,,60,93
194163,note_on,115,0,3,,,,,,,,,2,,60,0
194163,note_on,115,0,1,,,,,,,,,0,,64,0
194163,note_on,115,0,4,,,,,,,,,3,,48,0
194163,note_on,115,0,2,,,,,,,,,1,,64,0
194304,note_on,141,0,4,,,,,,,,,3,,52,102
194304,note_on,141,0,3,,,,,,,,,2,,59,95
194304,note_on,141,0,2,,,,,,,,,1,,62,86
194304,note_on,141,0,1,,,,,,,,,0,,68,109
194419,note_on,115,0,1,,,,,,,,,0,,68,0
194419,note_on,115,0,3,,,,,,,,,2,,59,0
194419,note_on,115,0,4,,,,,,,,,3,,52,0
194419,note_on,115,0,2,,,,,,,,,1,,62,0
194560,note_on,141,0,2,,,,,,,,,1,,60,89
194560,note_on,141,0,3,,,,,,,,,2,,57,96
194560,note_on,141,0,4,,,,,,,,,3,,45,88
194560,note_on,141,0,1,,,,,,,,,0,,69,105
195021,note_on,461,0,2,,,,,,,,,1,,60,0
195021,note_on,461,0,3,,,,,,,,,2,,57,0
195021,note_on,461,0,4,,,,,,,,,3,,45,0
195021,note_on,461,0,1,,,,,,,,,0,,69,0
195072,time_signature,51,1,3,3,4,24,8,,,,,,,,
195072,note_on,0,0,3,,,,,,,,,2,,57,122
195072,time_signature,51,1,1,3,4,24,8,,,,,,,,
195072,time_signature,51,1,4,3,4,24,8,,,,,,,,
195072,time_signature,51,1,2,3,4,24,8,,,,,,,,
195072,note_on,0,0,4,,,,,,,,,3,,45,122
195328,time_signature,256,1,3,3,4,24,8,,,,,,,,
195328,time_signature,256,1,1,3,4,24,8,,,,,,,,
195328,note_on,0,0,1,,,,,,,,,0,,69,110
195328,time_signature,256,1,2,3,4,24,8,,,,,,,,
195328,note_on,0,0,2,,,,,,,,,1,,65,114
195328,note_on,0,0,2,,,,,,,,,1,,74,114
195328,time_signature,256,1,4,3,4,24,8,,,,,,,,
195328,note_on,0,0,1,,,,,,,,,0,,77,110
195559,note_on,231,0,3,,,,,,,,,2,,57,0
195559,note_on,231,0,4,,,,,,,,,3,,45,0
195584,note_on,25,0,3,,,,,,,,,2,,53,90
195584,note_on,25,0,4,,,,,,,,,3,,41,91
195699,note_on,115,0,3,,,,,,,,,2,,53,0
195699,note_on,115,0,4,,,,,,,,,3,,41,0
195840,note_on,141,0,4,,,,,,,,,3,,43,98
195840,note_on,141,0,3,,,,,,,,,2,,55,99
195955,note_on,115,0,3,,,,,,,,,2,,55,0
195955,note_on,115,0,4,,,,,,,,,3,,43,0
196020,note_on,0,0,2,,,,,,,,,1,,74,0
196020,note_on,692,0,2,,,,,,,,,1,,65,0
196020,note_on,692,0,1,,,,,,,,,0,,69,0
196020,note_on,0,0,1,,,,,,,,,0,,77,0
196096,note_on,76,0,1,,,,,,,,,0,,69,115
196096,note_on,0,0,1,,,,,,,,,0,,76,115
196096,note_on,0,0,2,,,,,,,,,1,,64,79
196096,note_on,76,0,2,,,,,,,,,1,,74,123
196096,note_on,141,0,4,,,,,,,,,3,,45,100
196096,note_on,141,0,3,,,,,,,,,2,,57,105
196442,note_on,346,0,3,,,,,,,,,2,,57,0
196442,note_on,346,0,4,,,,,,,,,3,,45,0
196480,note_on,38,0,4,,,,,,,,,3,,45,93
196480,note_on,38,0,3,,,,,,,,,2,,57,95
196596,note_on,116,0,3,,,,,,,,,2,,57,0
196596,note_on,116,0,4,,,,,,,,,3,,45,0
196608,note_on,512,0,2,,,,,,,,,1,,73,95
196608,note_on,12,0,4,,,,,,,,,3,,45,120
196608,note_on,12,0,3,,,,,,,,,2,,57,121
196633,note_on,25,0,2,,,,,,,,,1,,74,0
196745,note_on,112,0,2,,,,,,,,,1,,64,0
196788,note_on,692,0,1,,,,,,,,,0,,69,0
196788,note_on,0,0,1,,,,,,,,,0,,76,0
196812,note_on,67,0,2,,,,,,,,,1,,73,0
196864,note_on,0,0,1,,,,,,,,,0,,75,120
196864,note_on,76,0,1,,,,,,,,,0,,66,120
196864,note_on,52,0,2,,,,,,,,,1,,69,115
196864,note_on,0,0,2,,,,,,,,,1,,72,115
197095,note_on,487,0,3,,,,,,,,,2,,57,0
197095,note_on,487,0,4,,,,,,,,,3,,45,0
197120,note_on,25,0,3,,,,,,,,,2,,54,91
197120,note_on,25,0,4,,,,,,,,,3,,42,93
197235,note_on,115,0,4,,,,,,,,,3,,42,0
197235,note_on,115,0,3,,,,,,,,,2,,54,0
197376,note_on,141,0,3,,,,,,,,,2,,50,97
197376,note_on,141,0,4,,,,,,,,,3,,38,87
197491,note_on,115,0,3,,,,,,,,,2,,50,0
197491,note_on,115,0,4,,,,,,,,,3,,38,0
197556,note_on,0,0,1,,,,,,,,,0,,75,0
197556,note_on,0,0,2,,,,,,,,,1,,72,0
197556,note_on,692,0,1,,,,,,,,,0,,66,0
197556,note_on,692,0,2,,,,,,,,,1,,69,0
197632,note_on,76,0,1,,,,,,,,,0,,67,117
197632,note_on,141,0,3,,,,,,,,,2,,55,104
197632,note_on,76,0,2,,,,,,,,,1,,72,121
197632,note_on,141,0,4,,,,,,,,,3,,43,94
197632,note_on,0,0,2,,,,,,,,,1,,67,92
197632,note_on,0,0,1,,,,,,,,,0,,74,117
197978,note_on,346,0,3,,,,,,,,,2,,55,0
197978,note_on,346,0,4,,,,,,,,,3,,43,0
198016,note_on,38,0,3,,,,,,,,,2,,55,98
198016,note_on,38,0,4,,,,,,,,,3,,43,98
198093,note_on,461,0,2,,,,,,,,,1,,72,0
198132,note_on,116,0,4,,,,,,,,,3,,43,0
198132,note_on,116,0,3,,,,,,,,,2,,55,0
198144,note_on,12,0,4,,,,,,,,,3,,43,122
198144,note_on,51,0,2,,,,,,,,,1,,71,94
198144,note_on,12,0,3,,,,,,,,,2,,55,122
198324,note_on,0,0,1,,,,,,,,,0,,74,0
198324,note_on,180,0,2,,,,,,,,,1,,67,0
198324,note_on,692,0,1,,,,,,,,,0,,67,0
198375,note_on,51,0,2,,,,,,,,,1,,71,0
198400,note_on,76,0,1,,,,,,,,,0,,64,113
198400,note_on,25,0,2,,,,,,,,,1,,67,121
198400,note_on,0,0,2,,,,,,,,,1,,70,121
198400,note_on,0,0,1,,,,,,,,,0,,73,113
198631,note_on,487,0,4,,,,,,,,,3,,43,0
198631,note_on,487,0,3,,,,,,,,,2,,55,0
198656,note_on,25,0,3,,,,,,,,,2,,52,96
198656,note_on,25,0,4,,,,,,,,,3,,40,92
198771,note_on,115,0,3,,,,,,,,,2,,52,0
198771,note_on,115,0,4,,,,,,,,,3,,40,0
198912,note_on,141,0,3,,,,,,,,,2,,48,94
198912,note_on,141,0,4,,,,,,,,,3,,36,94
199027,note_on,115,0,3,,,,,,,,,2,,48,0
199027,note_on,115,0,4,,,,,,,,,3,,36,0
199092,note_on,692,0,2,,,,,,,,,1,,67,0
199092,note_on,0,0,2,,,,,,,,,1,,70,0
199092,note_on,0,0,1,,,,,,,,,0,,73,0
199092,note_on,692,0,1,,,,,,,,,0,,64,0
199168,note_on,76,0,2,,,,,,,,,1,,70,122
199168,note_on,0,0,2,,,,,,,,,1,,65,81
199168,note_on,141,0,4,,,,,,,,,3,,41,127
199168,note_on,76,0,1,,,,,,,,,0,,65,117
199168,note_on,0,0,1,,,,,,,,,0,,72,117
199168,note_on,141,0,3,,,,,,,,,2,,53,126
199424,note_on,256,0,2,,,,,,,,,1,,69,92
199436,note_on,12,0,2,,,,,,,,,1,,70,0
199628,note_on,192,0,2,,,,,,,,,1,,69,0
199629,note_on,461,0,4,,,,,,,,,3,,41,0
199629,note_on,0,0,1,,,,,,,,,0,,72,0
199629,note_on,461,0,3,,,,,,,,,2,,53,0
199629,note_on,461,0,1,,,,,,,,,0,,65,0
199680,note_on,51,0,3,,,,,,,,,2,,55,102
199680,note_on,51,0,1,,,,,,,,,0,,62,93
199680,note_on,0,0,1,,,,,,,,,0,,70,93
199680,note_on,52,0,2,,,,,,,,,1,,67,90
199680,note_on,51,0,4,,,,,,,,,3,,43,101
199817,note_on,137,0,2,,,,,,,,,1,,65,0
199911,note_on,231,0,4,,,,,,,,,3,,43,0
199911,note_on,231,0,3,,,,,,,,,2,,55,0
199911,note_on,231,0,1,,,,,,,,,0,,62,0
199911,note_on,0,0,1,,,,,,,,,0,,70,0
199911,note_on,94,0,2,,,,,,,,,1,,67,0
199936,note_on,25,0,4,,,,,,,,,3,,45,127
199936,note_on,25,0,3,,,,,,,,,2,,57,125
199936,note_on,25,0,1,,,,,,,,,0,,62,118
199936,note_on,0,0,1,,,,,,,,,0,,69,118
199936,note_on,25,0,2,,,,,,,,,1,,67,125
200282,note_on,346,0,4,,,,,,,,,3,,45,0
200282,note_on,346,0,3,,,,,,,,,2,,57,0
200320,note_on,38,0,4,,,,,,,,,3,,45,96
200320,note_on,38,0,3,,,,,,,,,2,,57,98
200397,note_on,461,0,2,,,,,,,,,1,,67,0
200436,note_on,116,0,3,,,,,,,,,2,,57,0
200436,note_on,116,0,4,,,,,,,,,3,,45,0
200448,note_on,51,0,2,,,,,,,,,1,,65,96
200448,note_on,12,0,3,,,,,,,,,2,,57,91
200448,note_on,12,0,4,,,,,,,,,3,,45,96
200628,note_on,0,0,1,,,,,,,,,0,,69,0
200628,note_on,692,0,1,,,,,,,,,0,,62,0
200679,note_on,231,0,4,,,,,,,,,3,,45,0
200679,note_on,231,0,3,,,,,,,,,2,,57,0
200679,note_on,231,0,2,,,,,,,,,1,,65,0
200704,note_on,25,0,4,,,,,,,,,3,,46,127
200704,note_on,76,0,1,,,,,,,,,0,,67,91
200704,note_on,0,0,2,,,,,,,,,1,,62,83
200704,note_on,25,0,3,,,,,,,,,2,,58,121
200704,note_on,25,0,2,,,,,,,,,1,,65,117
201050,note_on,346,0,4,,,,,,,,,3,,46,0
201050,note_on,346,0,3,,,,,,,,,2,,58,0
201088,note_on,38,0,3,,,,,,,,,2,,58,97
201088,note_on,38,0,4,,,,,,,,,3,,46,96
201165,note_on,461,0,2,,,,,,,,,1,,65,0
201204,note_on,116,0,3,,,,,,,,,2,,58,0
201204,note_on,116,0,4,,,,,,,,,3,,46,0
201216,note_on,12,0,4,,,,,,,,,3,,46,98
201216,note_on,12,0,3,,,,,,,,,2,,58,92
201216,note_on,51,0,2,,,,,,,,,1,,64,90
201396,note_on,180,0,2,,,,,,,,,1,,62,0
201396,note_on,692,0,1,,,,,,,,,0,,67,0
201447,note_on,231,0,4,,,,,,,,,3,,46,0
201447,note_on,231,0,3,,,,,,,,,2,,58,0
201447,note_on,51,0,2,,,,,,,,,1,,64,0
201472,note_on,25,0,4,,,,,,,,,3,,45,97
201472,note_on,25,0,3,,,,,,,,,2,,57,94
201472,note_on,25,0,2,,,,,,,,,1,,62,95
201472,note_on,0,0,2,,,,,,,,,1,,64,95
201472,note_on,76,0,1,,,,,,,,,0,,69,106
201587,note_on,0,0,2,,,,,,,,,1,,64,0
201587,note_on,115,0,2,,,,,,,,,1,,62,0
201587,note_on,115,0,3,,,,,,,,,2,,57,0
201587,note_on,115,0,1,,,,,,,,,0,,69,0
201587,note_on,115,0,4,,,,,,,,,3,,45,0
201728,note_on,0,0,2,,,,,,,,,1,,64,93
201728,note_on,141,0,2,,,,,,,,,1,,61,93
201728,note_on,141,0,3,,,,,,,,,2,,57,94
201728,note_on,141,0,1,,,,,,,,,0,,64,90
201728,note_on,141,0,4,,,,,,,,,3,,45,94
201843,note_on,115,0,4,,,,,,,,,3,,45,0
201843,note_on,115,0,2,,,,,,,,,1,,61,0
201843,note_on,0,0,2,,,,,,,,,1,,64,0
201843,note_on,115,0,1,,,,,,,,,0,,64,0
201843,note_on,115,0,3,,,,,,,,,2,,57,0
201984,note_on,0,0,1,,,,,,,,,0,,68,110
201984,note_on,141,0,4,,,,,,,,,3,,45,93
201984,note_on,141,0,2,,,,,,,,,1,,62,92
201984,note_on,0,0,2,,,,,,,,,1,,64,92
201984,note_on,141,0,3,,,,,,,,,2,,57,98
201984,note_on,141,0,1,,,,,,,,,0,,59,110
202099,note_on,115,0,3,,,,,,,,,2,,57,0
202099,note_on,115,0,4,,,,,,,,,3,,45,0
202099,note_on,0,0,1,,,,,,,,,0,,68,0
202099,note_on,115,0,1,,,,,,,,,0,,59,0
202099,note_on,115,0,2,,,,,,,,,1,,62,0
202099,note_on,0,0,2,,,,,,,,,1,,64,0
202240,note_on,141,0,3,,,,,,,,,2,,57,100
202240,note_on,0,0,1,,,,,,,,,0,,69,103
202240,note_on,141,0,1,,,,,,,,,0,,57,103
202240,note_on,141,0,4,,,,,,,,,3,,45,99
202240,note_on,0,0,2,,,,,,,,,1,,64,99
202240,note_on,141,0,2,,,,,,,,,1,,61,99
202701,note_on,461,0,2,,,,,,,,,1,,61,0
202701,note_on,461,0,4,,,,,,,,,3,,45,0
202701,note_on,0,0,2,,,,,,,,,1,,64,0
202701,note_on,461,0,3,,,,,,,,,2,,57,0
202701,note_on,461,0,1,,,,,,,,,0,,57,0
202701,note_on,0,0,1,,,,,,,,,0,,69,0
202752,note_on,51,0,2,,,,,,,,,1,,69,68
202983,note_on,231,0,2,,,,,,,,,1,,69,0
203008,note_on,25,0,2,,,,,,,,,1,,69,75
203008,note_on,307,0,3,,,,,,,,,2,,60,64
203008,note_on,307,0,4,,,,,,,,,3,,54,60
203106,note_on,0,0,2,,,,,,,,,1,,75,106
203106,note_on,98,0,2,,,,,,,,,1,,69,0
203123,note_on,115,0,3,,,,,,,,,2,,60,0
203164,note_on,58,0,2,,,,,,,,,1,,75,0
203264,note_on,141,0,3,,,,,,,,,2,,57,63
203264,note_on,100,0,2,,,,,,,,,1,,74,68
203379,note_on,115,0,3,,,,,,,,,2,,57,0
203379,note_on,115,0,2,,,,,,,,,1,,74,0
203520,note_on,141,0,3,,,,,,,,,2,,62,102
203520,note_on,141,0,2,,,,,,,,,1,,72,66
203635,note_on,115,0,2,,,,,,,,,1,,72,0
203700,note_on,692,0,4,,,,,,,,,3,,54,0
203776,note_on,141,0,2,,,,,,,,,1,,72,71
203776,note_on,76,0,4,,,,,,,,,3,,55,71
203879,note_on,103,0,2,,,,,,,,,1,,72,0
203879,note_on,0,0,2,,,,,,,,,1,,70,91
203891,note_on,115,0,4,,,,,,,,,3,,55,0
203935,note_on,56,0,2,,,,,,,,,1,,70,0
204032,note_on,141,0,4,,,,,,,,,3,,57,72
204032,note_on,97,0,2,,,,,,,,,1,,69,66
204122,note_on,602,0,3,,,,,,,,,2,,62,0
204147,note_on,115,0,2,,,,,,,,,1,,69,0
204147,note_on,115,0,4,,,,,,,,,3,,57,0
204160,note_on,38,0,3,,,,,,,,,2,,62,73
204276,note_on,116,0,3,,,,,,,,,2,,62,0
204288,note_on,141,0,2,,,,,,,,,1,,67,65
204288,note_on,141,0,4,,,,,,,,,3,,58,73
204288,note_on,12,0,3,,,,,,,,,2,,62,71
204403,note_on,115,0,4,,,,,,,,,3,,58,0
204403,note_on,115,0,2,,,,,,,,,1,,67,0
204519,note_on,231,0,3,,,,,,,,,2,,62,0
204544,note_on,141,0,4,,,,,,,,,3,,49,63
204544,note_on,25,0,3,,,,,,,,,2,,55,61
204544,note_on,1843,0,1,,,,,,,,,0,,76,59
204655,note_on,111,0,1,,,,,,,,,0,,76,0
204655,note_on,0,0,1,,,,,,,,,0,,82,109
204659,note_on,115,0,3,,,,,,,,,2,,55,0
204707,note_on,52,0,1,,,,,,,,,0,,82,0
204800,note_on,93,0,1,,,,,,,,,0,,81,68
204800,note_on,141,0,3,,,,,,,,,2,,52,68
204915,note_on,115,0,1,,,,,,,,,0,,81,0
204915,note_on,115,0,3,,,,,,,,,2,,52,0
205056,note_on,141,0,1,,,,,,,,,0,,79,69
205056,note_on,141,0,3,,,,,,,,,2,,57,101
205171,note_on,115,0,1,,,,,,,,,0,,79,0
205236,note_on,692,0,4,,,,,,,,,3,,49,0
205312,note_on,141,0,1,,,,,,,,,0,,79,69
205312,note_on,76,0,4,,,,,,,,,3,,50,71
205406,note_on,0,0,1,,,,,,,,,0,,77,69
205406,note_on,94,0,1,,,,,,,,,0,,79,0
205427,note_on,115,0,4,,,,,,,,,3,,50,0
205466,note_on,60,0,1,,,,,,,,,0,,77,0
205568,note_on,102,0,1,,,,,,,,,0,,76,71
205568,note_on,141,0,4,,,,,,,,,3,,52,73
205658,note_on,602,0,3,,,,,,,,,2,,57,0
205683,note_on,115,0,4,,,,,,,,,3,,52,0
205683,note_on,115,0,1,,,,,,,,,0,,76,0
205696,note_on,38,0,3,,,,,,,,,2,,57,73
205812,note_on,116,0,3,,,,,,,,,2,,57,0
205824,note_on,141,0,4,,,,,,,,,3,,53,70
205824,note_on,141,0,1,,,,,,,,,0,,74,68
205824,note_on,12,0,3,,,,,,,,,2,,57,71
205939,note_on,115,0,4,,,,,,,,,3,,53,0
205939,note_on,115,0,1,,,,,,,,,0,,74,0
206055,note_on,231,0,3,,,,,,,,,2,,57,0
206080,note_on,25,0,3,,,,,,,,,2,,62,81
206080,note_on,1677,0,2,,,,,,,,,1,,62,60
206080,note_on,141,0,4,,,,,,,,,3,,50,67
206080,note_on,141,0,1,,,,,,,,,0,,62,49
206148,note_on,68,0,2,,,,,,,,,1,,62,0
206148,note_on,0,0,2,,,,,,,,,1,,67,104
206157,note_on,77,0,4,,,,,,,,,3,,50,0
206157,note_on,0,0,4,,,,,,,,,3,,55,97
206157,note_on,77,0,3,,,,,,,,,2,,62,0
206157,note_on,0,0,3,,,,,,,,,2,,67,111
206166,note_on,86,0,1,,,,,,,,,0,,62,0
206166,note_on,0,0,1,,,,,,,,,0,,67,103
206220,note_on,72,0,2,,,,,,,,,1,,67,0
206224,note_on,67,0,4,,,,,,,,,3,,55,0
206224,note_on,67,0,3,,,,,,,,,2,,67,0
206230,note_on,64,0,1,,,,,,,,,0,,67,0
206336,note_on,106,0,1,,,,,,,,,0,,65,68
206336,note_on,116,0,2,,,,,,,,,1,,65,68
206336,note_on,112,0,4,,,,,,,,,3,,53,64
206336,note_on,112,0,3,,,,,,,,,2,,65,68
206451,note_on,115,0,4,,,,,,,,,3,,53,0
206451,note_on,115,0,1,,,,,,,,,0,,65,0
206451,note_on,115,0,3,,,,,,,,,2,,65,0
206451,note_on,115,0,2,,,,,,,,,1,,65,0
206592,note_on,141,0,1,,,,,,,,,0,,64,68
206592,note_on,141,0,4,,,,,,,,,3,,52,72
206592,note_on,141,0,3,,,,,,,,,2,,64,68
206592,note_on,141,0,2,,,,,,,,,1,,64,67
206707,note_on,115,0,3,,,,,,,,,2,,64,0
206707,note_on,115,0,1,,,,,,,,,0,,64,0
206707,note_on,115,0,4,,,,,,,,,3,,52,0
206707,note_on,115,0,2,,,,,,,,,1,,64,0
206848,note_on,141,0,3,,,,,,,,,2,,64,75
206848,note_on,141,0,1,,,,,,,,,0,,64,70
206848,note_on,141,0,4,,,,,,,,,3,,52,72
206848,note_on,141,0,2,,,,,,,,,1,,64,70
206912,note_on,0,0,1,,,,,,,,,0,,62,95
206912,note_on,64,0,4,,,,,,,,,3,,52,0
206912,note_on,64,0,1,,,,,,,,,0,,64,0
206912,note_on,0,0,4,,,,,,,,,3,,50,91
206916,note_on,68,0,3,,,,,,,,,2,,64,0
206916,note_on,68,0,2,,,,,,,,,1,,64,0
206916,note_on,0,0,2,,,,,,,,,1,,62,94
206916,note_on,0,0,3,,,,,,,,,2,,62,94
206985,note_on,73,0,4,,,,,,,,,3,,50,0
206985,note_on,73,0,1,,,,,,,,,0,,62,0
206988,note_on,72,0,2,,,,,,,,,1,,62,0
206988,note_on,72,0,3,,,,,,,,,2,,62,0
207104,note_on,119,0,1,,,,,,,,,0,,60,66
207104,note_on,116,0,2,,,,,,,,,1,,60,70
207104,note_on,119,0,4,,,,,,,,,3,,48,68
207104,note_on,116,0,3,,,,,,,,,2,,60,64
207219,note_on,115,0,4,,,,,,,,,3,,48,0
207219,note_on,115,0,1,,,,,,,,,0,,60,0
207219,note_on,115,0,3,,,,,,,,,2,,60,0
207219,note_on,115,0,2,,,,,,,,,1,,60,0
207360,note_on,141,0,2,,,,,,,,,1,,58,65
207360,note_on,141,0,1,,,,,,,,,0,,58,72
207360,note_on,141,0,3,,,,,,,,,2,,58,62
207360,note_on,141,0,4,,,,,,,,,3,,46,67
207475,note_on,115,0,3,,,,,,,,,2,,58,0
207475,note_on,115,0,1,,,,,,,,,0,,58,0
207475,note_on,115,0,4,,,,,,,,,3,,46,0
207475,note_on,115,0,2,,,,,,,,,1,,58,0
207616,note_on,141,0,4,,,,,,,,,3,,45,91
207616,note_on,0,0,1,,,,,,,,,0,,65,111
207616,note_on,141,0,1,,,,,,,,,0,,57,111
207616,note_on,141,0,2,,,,,,,,,1,,62,101
207616,note_on,141,0,3,,,,,,,,,2,,53,95
207616,note_on,0,0,3,,,,,,,,,2,,57,95
208308,note_on,692,0,1,,,,,,,,,0,,57,0
208308,note_on,0,0,1,,,,,,,,,0,,65,0
208308,note_on,0,0,3,,,,,,,,,2,,57,0
208308,note_on,692,0,2,,,,,,,,,1,,62,0
208308,note_on,692,0,4,,,,,,,,,3,,45,0
208308,note_on,692,0,3,,,,,,,,,2,,53,0
208384,note_on,76,0,3,,,,,,,,,2,,57,99
208384,note_on,76,0,2,,,,,,,,,1,,61,93
208384,note_on,0,0,1,,,,,,,,,0,,64,99
208384,note_on,76,0,4,,,,,,,,,3,,45,90
208384,note_on,76,0,1,,,,,,,,,0,,57,99
209076,note_on,692,0,3,,,,,,,,,2,,57,0
209076,note_on,692,0,1,,,,,,,,,0,,57,0
209076,note_on,0,0,1,,,,,,,,,0,,64,0
209076,note_on,692,0,2,,,,,,,,,1,,61,0
209076,note_on,692,0,4,,,,,,,,,3,,45,0
209152,note_on,76,0,4,,,,,,,,,3,,50,97
209152,note_on,76,0,2,,,,,,,,,1,,57,93
209152,note_on,76,0,3,,,,,,,,,2,,53,92
209152,note_on,76,0,1,,,,,,,,,0,,62,91
209613,note_on,461,0,2,,,,,,,,,1,,57,0
209613,note_on,461,0,4,,,,,,,,,3,,50,0
209613,note_on,461,0,1,,,,,,,,,0,,62,0
209613,note_on,461,0,3,,,,,,,,,2,,53,0
209664,note_on,51,0,2,,,,,,,,,1,,74,110
209664,note_on,51,0,1,,,,,,,,,0,,86,112
209920,note_on,0,0,3,,,,,,,,,2,,62,94
209920,note_on,0,0,4,,,,,,,,,3,,58,105
209920,note_on,307,0,4,,,,,,,,,3,,50,105
209920,note_on,307,0,3,,,,,,,,,2,,55,94
210151,note_on,487,0,1,,,,,,,,,0,,86,0
210151,note_on,487,0,2,,,,,,,,,1,,74,0
210176,note_on,25,0,2,,,,,,,,,1,,70,80
210176,note_on,25,0,1,,,,,,,,,0,,82,75
210291,note_on,115,0,2,,,,,,,,,1,,70,0
210291,note_on,115,0,1,,,,,,,,,0,,82,0
210432,note_on,141,0,1,,,,,,,,,0,,84,88
210432,note_on,141,0,2,,,,,,,,,1,,72,92
210547,note_on,115,0,2,,,,,,,,,1,,72,0
210547,note_on,115,0,1,,,,,,,,,0,,84,0
210612,note_on,692,0,4,,,,,,,,,3,,50,0
210612,note_on,0,0,4,,,,,,,,,3,,58,0
210612,note_on,692,0,3,,,,,,,,,2,,55,0
210612,note_on,0,0,3,,,,,,,,,2,,62,0
210688,note_on,0,0,4,,,,,,,,,3,,57,108
210688,note_on,141,0,2,,,,,,,,,1,,74,85
210688,note_on,76,0,4,,,,,,,,,3,,50,108
210688,note_on,141,0,1,,,,,,,,,0,,86,91
210688,note_on,76,0,3,,,,,,,,,2,,53,108
210688,note_on,0,0,3,,,,,,,,,2,,62,108
211034,note_on,346,0,2,,,,,,,,,1,,74,0
211034,note_on,346,0,1,,,,,,,,,0,,86,0
211072,note_on,38,0,1,,,,,,,,,0,,86,82
211072,note_on,38,0,2,,,,,,,,,1,,74,86
211188,note_on,116,0,2,,,,,,,,,1,,74,0
211188,note_on,116,0,1,,,,,,,,,0,,86,0
211200,note_on,12,0,1,,,,,,,,,0,,86,105
211200,note_on,12,0,2,,,,,,,,,1,,74,106
211380,note_on,0,0,3,,,,,,,,,2,,62,0
211380,note_on,0,0,4,,,,,,,,,3,,57,0
211380,note_on,692,0,4,,,,,,,,,3,,50,0
211380,note_on,692,0,3,,,,,,,,,2,,53,0
211456,note_on,76,0,3,,,,,,,,,2,,55,108
211456,note_on,76,0,4,,,,,,,,,3,,50,110
211456,note_on,0,0,3,,,,,,,,,2,,62,108
211456,note_on,0,0,4,,,,,,,,,3,,58,110
211687,note_on,487,0,1,,,,,,,,,0,,86,0
211687,note_on,487,0,2,,,,,,,,,1,,74,0
211712,note_on,25,0,1,,,,,,,,,0,,82,75
211712,note_on,25,0,2,,,,,,,,,1,,70,71
211827,note_on,115,0,1,,,,,,,,,0,,82,0
211827,note_on,115,0,2,,,,,,,,,1,,70,0
211968,note_on,141,0,1,,,,,,,,,0,,84,87
211968,note_on,141,0,2,,,,,,,,,1,,72,88
212083,note_on,115,0,2,,,,,,,,,1,,72,0
212083,note_on,115,0,1,,,,,,,,,0,,84,0
212148,note_on,692,0,4,,,,,,,,,3,,50,0
212148,note_on,0,0,4,,,,,,,,,3,,58,0
212148,note_on,692,0,3,,,,,,,,,2,,55,0
212148,note_on,0,0,3,,,,,,,,,2,,62,0
212224,note_on,141,0,2,,,,,,,,,1,,74,110
212224,note_on,76,0,4,,,,,,,,,3,,50,109
212224,note_on,0,0,3,,,,,,,,,2,,62,111
212224,note_on,0,0,4,,,,,,,,,3,,57,109
212224,note_on,141,0,1,,,,,,,,,0,,86,113
212224,note_on,76,0,3,,,,,,,,,2,,53,111
212685,note_on,461,0,3,,,,,,,,,2,,53,0
212685,note_on,0,0,3,,,,,,,,,2,,62,0
212685,note_on,461,0,1,,,,,,,,,0,,86,0
212685,note_on,461,0,2,,,,,,,,,1,,74,0
212685,note_on,461,0,4,,,,,,,,,3,,50,0
212685,note_on,0,0,4,,,,,,,,,3,,57,0
212736,note_on,51,0,3,,,,,,,,,2,,58,107
212736,note_on,51,0,4,,,,,,,,,3,,46,100
212992,note_on,307,0,1,,,,,,,,,0,,70,99
212992,note_on,0,0,1,,,,,,,,,0,,79,99
212992,note_on,0,0,2,,,,,,,,,1,,75,101
212992,note_on,307,0,2,,,,,,,,,1,,67,101
213223,note_on,487,0,4,,,,,,,,,3,,46,0
213223,note_on,487,0,3,,,,,,,,,2,,58,0
213248,note_on,25,0,3,,,,,,,,,2,,55,81
213248,note_on,25,0,4,,,,,,,,,3,,43,83
213363,note_on,115,0,4,,,,,,,,,3,,43,0
213363,note_on,115,0,3,,,,,,,,,2,,55,0
213504,note_on,141,0,4,,,,,,,,,3,,45,85
213504,note_on,141,0,3,,,,,,,,,2,,57,86
213619,note_on,115,0,4,,,,,,,,,3,,45,0
213619,note_on,115,0,3,,,,,,,,,2,,57,0
213684,note_on,692,0,1,,,,,,,,,0,,70,0
213684,note_on,692,0,2,,,,,,,,,1,,67,0
213684,note_on,0,0,1,,,,,,,,,0,,79,0
213684,note_on,0,0,2,,,,,,,,,1,,75,0
213760,note_on,0,0,2,,,,,,,,,1,,74,101
213760,note_on,141,0,3,,,,,,,,,2,,58,90
213760,note_on,0,0,1,,,,,,,,,0,,77,106
213760,note_on,141,0,4,,,,,,,,,3,,46,80
213760,note_on,76,0,2,,,,,,,,,1,,65,101
213760,note_on,76,0,1,,,,,,,,,0,,70,106
214106,note_on,346,0,4,,,,,,,,,3,,46,0
214106,note_on,346,0,3,,,,,,,,,2,,58,0
214144,note_on,38,0,4,,,,,,,,,3,,46,84
214144,note_on,38,0,3,,,,,,,,,2,,58,79
214260,note_on,116,0,4,,,,,,,,,3,,46,0
